trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
587,22,137,22,2025-08-21 04:00:11,2025-08-21 04:40:11,Bradleytown,22.27,48.4,Cash,Ongoing,2025-09-01 02:20:08
588,20,6,20,2025-08-24 05:00:11,2025-08-24 05:34:11,South Regina,32.33,118.88,Cash,Ongoing,2025-08-27 16:27:19
589,3,64,3,2025-07-29 21:00:11,2025-07-29 21:33:11,South Amandamouth,7.78,10.1,Cash,Cancelled,2025-09-18 00:39:18
590,32,96,32,2025-07-11 19:00:11,2025-07-11 19:25:11,Perezhaven,9.47,29.77,Cash,Completed,2025-09-07 03:57:14
591,34,184,34,2025-07-10 05:00:11,2025-07-10 05:38:11,South Amandamouth,37.59,112.17,Card,Ongoing,2025-09-08 00:07:21
592,26,122,26,2025-08-18 00:00:11,2025-08-18 00:45:11,Craigland,4.68,6.9,Cash,Cancelled,2025-08-24 12:06:09
593,21,61,21,2025-09-17 10:00:11,2025-09-17 10:19:11,Jimenezview,14.93,35.13,Wallet,Ongoing,2025-09-05 13:57:57
594,23,52,23,2025-09-02 23:00:11,2025-09-02 23:56:11,North Jamie,38.7,137.99,Wallet,Cancelled,2025-09-17 00:00:13
595,1,121,1,2025-09-01 14:00:11,2025-09-01 14:07:11,Jeremiahchester,35.38,104.23,Card,Completed,2025-09-02 21:21:07
596,18,132,18,2025-09-10 06:00:11,2025-09-10 06:38:11,North Williamport,37.31,78.05,Card,Completed,2025-09-10 07:19:55
597,21,172,21,2025-08-02 18:00:11,2025-08-02 18:15:11,Orrburgh,6.54,21.49,Cash,Completed,2025-08-23 18:13:11
598,11,60,11,2025-09-12 10:00:11,2025-09-12 10:41:11,Bensonport,23.93,82.06,Wallet,Ongoing,2025-08-26 04:45:49
599,50,192,50,2025-08-11 05:00:11,2025-08-11 05:24:11,East Miguel,37.11,121.47,Card,Ongoing,2025-08-31 05:52:23
600,28,160,28,2025-08-07 19:00:11,2025-08-07 19:51:11,North Susanstad,7.68,9.71,Wallet,Completed,2025-09-18 04:39:52
601,50,66,50,2025-08-22 16:00:11,2025-08-22 16:18:11,Jimenezview,3.95,5.39,Cash,Ongoing,2025-09-05 23:10:36
602,35,50,35,2025-07-10 19:00:11,2025-07-10 19:21:11,Craigland,37.65,108.99,Card,Completed,2025-09-10 14:56:52
603,1,98,1,2025-09-15 18:00:11,2025-09-15 18:45:11,Davidbury,22.64,74.4,Cash,Ongoing,2025-08-30 04:58:39
604,44,129,44,2025-08-04 11:00:11,2025-08-04 11:21:11,New Eric,24.85,42.68,Card,Ongoing,2025-09-06 09:33:14
605,8,116,8,2025-07-11 14:00:11,2025-07-11 14:57:11,West Lawrenceberg,19.86,64.75,Wallet,Completed,2025-09-04 08:05:31
606,4,59,4,2025-07-24 17:00:11,2025-07-24 17:56:11,Woodstown,15.97,37.03,Card,Cancelled,2025-09-17 09:04:30
607,11,23,11,2025-07-27 14:00:11,2025-07-27 14:22:11,North Justin,26.99,88.36,Wallet,Ongoing,2025-08-21 12:36:10
608,29,33,29,2025-07-12 21:00:11,2025-07-12 21:10:11,East Ericaborough,1.43,4.42,Card,Completed,2025-09-11 05:47:09
609,47,17,47,2025-07-18 17:00:11,2025-07-18 17:09:11,South Amandamouth,36.22,87.46,Wallet,Ongoing,2025-09-14 03:07:52
610,11,100,11,2025-08-16 14:00:11,2025-08-16 14:26:11,Jeremiahchester,15.74,27.06,Card,Completed,2025-09-13 14:02:46
611,12,97,12,2025-09-09 20:00:11,2025-09-09 20:18:11,Bensonport,38.01,70.36,Cash,Ongoing,2025-09-16 09:49:40
612,18,123,18,2025-07-26 05:00:11,2025-07-26 05:11:11,Lake Davidport,8.79,26.43,Wallet,Ongoing,2025-09-02 13:41:45
613,48,160,48,2025-08-15 21:00:11,2025-08-15 21:25:11,South Amandamouth,7.6,27.86,Cash,Cancelled,2025-08-28 10:29:16
614,27,155,27,2025-06-28 03:00:11,2025-06-28 03:33:11,Orrburgh,36.7,82.79,Wallet,Cancelled,2025-09-06 09:42:05
615,22,149,22,2025-09-07 22:00:11,2025-09-07 22:37:11,North Jodimouth,23.54,39.42,Wallet,Completed,2025-08-26 20:50:43
616,24,177,24,2025-08-08 10:00:11,2025-08-08 10:18:11,Cummingsmouth,32.29,90.1,Wallet,Completed,2025-09-11 17:04:52
617,14,15,14,2025-07-04 22:00:11,2025-07-04 22:32:11,Joshuaborough,26.99,97.89,Card,Ongoing,2025-09-05 20:03:08
618,16,117,16,2025-09-07 09:00:11,2025-09-07 09:06:11,Jasonborough,25.67,89.89,Wallet,Ongoing,2025-08-23 23:10:02
619,47,109,47,2025-07-30 14:00:11,2025-07-30 14:15:11,Ericport,33.27,109.46,Wallet,Completed,2025-09-13 10:36:19
620,31,59,31,2025-06-24 16:00:11,2025-06-24 16:18:11,North Jamie,27.15,86.65,Wallet,Ongoing,2025-08-22 21:56:40
621,23,137,23,2025-07-20 12:00:11,2025-07-20 12:21:11,Nicholsonshire,38.06,56.3,Wallet,Ongoing,2025-09-12 13:47:13
622,20,100,20,2025-06-25 01:00:11,2025-06-25 01:52:11,North Christophermouth,17.31,56.22,Card,Completed,2025-08-26 18:43:18
623,2,163,2,2025-09-19 11:00:11,2025-09-19 11:57:11,North Christophermouth,15.79,38.38,Cash,Completed,2025-09-04 05:18:42
624,45,97,45,2025-07-22 11:00:11,2025-07-22 11:52:11,New Eric,19.95,61.3,Card,Ongoing,2025-08-22 07:04:29
625,32,186,32,2025-07-28 13:00:11,2025-07-28 13:12:11,North Jodimouth,30.67,93.21,Card,Completed,2025-09-06 11:45:03
626,44,141,44,2025-08-19 14:00:11,2025-08-19 14:45:11,Perezhaven,35.53,118.7,Wallet,Ongoing,2025-08-24 08:24:07
627,33,168,33,2025-08-24 15:00:11,2025-08-24 15:55:11,West Lacey,24.35,75.42,Wallet,Ongoing,2025-08-20 14:05:07
628,27,49,27,2025-09-09 08:00:11,2025-09-09 08:46:11,West Lawrenceberg,12.82,46.9,Wallet,Cancelled,2025-08-27 10:53:31
629,4,173,4,2025-09-17 18:00:11,2025-09-17 18:19:11,Gregorytown,31.28,107.45,Cash,Completed,2025-08-20 23:56:04
630,14,102,14,2025-08-29 00:00:11,2025-08-29 01:00:11,Craigland,32.89,75.94,Cash,Completed,2025-09-05 21:38:23
631,24,117,24,2025-08-21 16:00:11,2025-08-21 16:24:11,Davilaville,10.03,25.26,Wallet,Completed,2025-09-18 02:17:19
632,14,158,14,2025-09-13 05:00:11,2025-09-13 05:59:11,Orrburgh,4.3,8.22,Card,Cancelled,2025-09-18 23:28:25
633,25,138,25,2025-09-18 23:00:11,2025-09-18 23:55:11,Perezhaven,27.75,80.41,Wallet,Cancelled,2025-08-31 04:09:26
634,23,3,23,2025-09-01 19:00:11,2025-09-01 19:19:11,Craigland,9.23,31.52,Cash,Cancelled,2025-09-05 06:25:10
635,17,158,17,2025-08-16 19:00:11,2025-08-16 19:05:11,East Heidi,13.17,42.92,Card,Ongoing,2025-09-08 19:26:14
636,9,6,9,2025-07-29 12:00:11,2025-07-29 12:26:11,North Justin,28.39,67.94,Cash,Completed,2025-09-17 00:49:02
637,6,161,6,2025-07-14 13:00:11,2025-07-14 13:12:11,Daviesview,3.7,9.03,Cash,Ongoing,2025-08-21 17:20:39
638,41,152,41,2025-09-09 03:00:11,2025-09-09 03:44:11,Davilaville,22.07,66.88,Wallet,Ongoing,2025-09-08 22:24:55
639,48,119,48,2025-09-16 16:00:11,2025-09-16 16:18:11,Steventon,19.94,24.74,Wallet,Ongoing,2025-08-23 12:07:08
640,36,62,36,2025-09-11 12:00:11,2025-09-11 13:00:11,New Josephburgh,36.86,131.18,Cash,Completed,2025-08-22 10:46:01
641,15,30,15,2025-09-11 10:00:11,2025-09-11 10:48:11,New Eric,25.05,73.76,Wallet,Cancelled,2025-08-22 00:11:59
642,13,63,13,2025-08-08 17:00:11,2025-08-08 17:35:11,South Amandamouth,2.98,4.46,Card,Completed,2025-09-11 11:00:24
643,46,21,46,2025-09-11 02:00:11,2025-09-11 02:26:11,Stevensstad,31.95,79.1,Cash,Ongoing,2025-09-07 08:24:20
644,43,3,43,2025-07-23 11:00:11,2025-07-23 11:17:11,North Susanstad,15.47,49.61,Card,Cancelled,2025-09-11 18:17:23
645,9,96,9,2025-06-22 12:00:11,2025-06-22 12:31:11,Masonside,34.88,99.77,Cash,Ongoing,2025-09-13 12:12:38
646,43,79,43,2025-08-10 23:00:11,2025-08-10 23:29:11,Mccarthybury,9.37,31.44,Card,Ongoing,2025-09-17 23:32:39
647,4,44,4,2025-08-11 05:00:11,2025-08-11 05:14:11,Bellhaven,20.24,65.32,Card,Completed,2025-09-04 14:55:02
648,21,163,21,2025-07-24 21:00:11,2025-07-24 21:43:11,New Josephburgh,37.12,52.2,Wallet,Ongoing,2025-09-09 15:31:03
649,50,197,50,2025-06-27 16:00:11,2025-06-27 16:49:11,West Lacey,4.03,8.07,Card,Cancelled,2025-08-28 06:25:38
650,39,168,39,2025-06-27 00:00:11,2025-06-27 00:42:11,North Justin,31.78,83.05,Wallet,Cancelled,2025-09-15 16:19:16
651,2,22,2,2025-08-18 15:00:11,2025-08-18 15:32:11,Port Brenda,29.89,44.57,Wallet,Ongoing,2025-09-11 05:28:28
652,6,154,6,2025-07-29 04:00:11,2025-07-29 04:33:11,Glennview,16.53,52.26,Wallet,Completed,2025-08-23 07:45:35
653,4,26,4,2025-08-14 15:00:11,2025-08-14 15:17:11,Nicholsonshire,1.99,4.77,Wallet,Ongoing,2025-09-15 16:44:17
654,9,47,9,2025-07-05 19:00:11,2025-07-05 19:58:11,Jimenezview,22.22,36.6,Card,Completed,2025-09-19 14:29:45
655,13,17,13,2025-07-30 16:00:11,2025-07-30 16:55:11,East Heidi,14.1,23.43,Wallet,Completed,2025-09-09 03:02:11
656,27,179,27,2025-08-21 14:00:11,2025-08-21 14:28:11,East Ericaborough,33.45,60.99,Cash,Completed,2025-09-18 22:07:37
657,16,158,16,2025-07-13 12:00:11,2025-07-13 12:46:11,North Susanstad,25.68,31.4,Cash,Cancelled,2025-08-21 17:31:37
658,44,148,44,2025-08-17 04:00:11,2025-08-17 04:17:11,Rickyton,39.43,103.56,Wallet,Completed,2025-09-02 14:52:52
659,33,165,33,2025-08-07 04:00:11,2025-08-07 04:07:11,North Williamport,24.89,89.73,Card,Ongoing,2025-09-12 05:27:19
660,23,56,23,2025-08-08 09:00:11,2025-08-08 09:51:11,Davidbury,25.81,48.15,Wallet,Ongoing,2025-09-15 06:55:27
661,2,93,2,2025-09-04 10:00:11,2025-09-04 10:17:11,Pattonmouth,22.95,69.94,Cash,Cancelled,2025-08-29 12:37:29
662,34,18,34,2025-08-20 20:00:11,2025-08-20 20:52:11,Jeremiahchester,13.46,44.89,Wallet,Cancelled,2025-09-14 15:20:34
663,11,62,11,2025-07-17 19:00:11,2025-07-17 19:47:11,New Josephburgh,23.63,72.97,Cash,Completed,2025-08-27 06:16:50
664,18,85,18,2025-08-17 09:00:11,2025-08-17 09:57:11,Masonside,6.5,10.06,Wallet,Ongoing,2025-09-08 13:04:57
665,27,9,27,2025-08-14 05:00:11,2025-08-14 05:07:11,Ericport,6.89,11.62,Wallet,Completed,2025-08-27 06:19:44
666,11,151,11,2025-06-23 22:00:11,2025-06-23 22:06:11,North Williamport,10.57,13.38,Card,Completed,2025-08-31 18:42:16
667,18,126,18,2025-06-24 16:00:11,2025-06-24 16:17:11,Lake Davidport,35.95,70.92,Cash,Ongoing,2025-09-13 23:30:01
668,48,178,48,2025-06-30 05:00:11,2025-06-30 05:22:11,Steventon,4.47,16.62,Card,Cancelled,2025-08-22 12:40:16
669,37,103,37,2025-07-22 18:00:11,2025-07-22 18:47:11,Port Brenda,8.61,28.19,Card,Completed,2025-09-15 12:28:23
670,44,62,44,2025-08-15 02:00:11,2025-08-15 02:10:11,Shawnfurt,28.21,82.26,Card,Cancelled,2025-08-24 00:09:12
671,25,59,25,2025-06-25 14:00:11,2025-06-25 14:14:11,Port Brenda,17.5,57.1,Wallet,Ongoing,2025-08-27 04:24:27
672,24,176,24,2025-09-03 14:00:11,2025-09-03 14:08:11,Cummingsmouth,7.92,11.17,Cash,Completed,2025-08-30 21:22:41
673,11,89,11,2025-08-06 05:00:11,2025-08-06 05:40:11,Stevensstad,24.85,52.6,Card,Completed,2025-08-26 15:51:16
674,34,95,34,2025-09-12 23:00:11,2025-09-12 23:29:11,Woodstown,30.15,76.97,Wallet,Ongoing,2025-09-19 00:56:50
675,37,8,37,2025-08-11 14:00:11,2025-08-11 14:20:11,North Williamport,39.47,54.61,Cash,Completed,2025-08-30 18:13:16
676,10,173,10,2025-06-28 00:00:11,2025-06-28 00:11:11,East Stephen,27.1,88.8,Wallet,Completed,2025-09-04 21:47:45
677,13,125,13,2025-07-28 13:00:11,2025-07-28 13:15:11,Nicholsonshire,33.48,77.65,Wallet,Ongoing,2025-08-21 22:38:15
678,27,186,27,2025-08-21 02:00:11,2025-08-21 02:37:11,Moorechester,25.03,56.16,Card,Cancelled,2025-09-03 05:12:24
679,17,196,17,2025-09-05 05:00:11,2025-09-05 05:42:11,Bensonport,15.38,39.18,Wallet,Ongoing,2025-08-28 04:34:05
680,42,148,42,2025-08-15 16:00:11,2025-08-15 16:37:11,New Josephburgh,15.21,21.08,Wallet,Ongoing,2025-09-17 22:28:19
681,41,94,41,2025-07-17 00:00:11,2025-07-17 00:34:11,Bradleytown,21.29,80.18,Wallet,Ongoing,2025-08-24 15:09:54
682,19,48,19,2025-09-19 21:00:11,2025-09-19 21:44:11,Nicholsonshire,37.58,115.37,Wallet,Cancelled,2025-09-14 02:25:35
683,4,4,4,2025-09-15 17:00:11,2025-09-15 17:52:11,East Miguel,37.47,54.01,Cash,Ongoing,2025-09-16 23:09:17
684,45,42,45,2025-08-24 01:00:11,2025-08-24 01:06:11,Nicholsonshire,9.38,24.54,Card,Cancelled,2025-09-05 08:41:04
685,44,177,44,2025-09-12 23:00:11,2025-09-12 23:28:11,Craigland,26.46,77.85,Card,Completed,2025-09-20 08:37:27
686,31,50,31,2025-06-29 07:00:11,2025-06-29 07:53:11,East Stephen,4.73,8.94,Cash,Ongoing,2025-09-16 02:40:01
687,18,44,18,2025-07-16 05:00:11,2025-07-16 05:36:11,Bensonport,35.83,73.78,Wallet,Cancelled,2025-08-31 13:06:34
688,43,51,43,2025-07-03 17:00:11,2025-07-03 17:29:11,Jasonborough,18.44,42.22,Cash,Cancelled,2025-09-02 04:33:07
689,18,141,18,2025-07-20 17:00:11,2025-07-20 17:59:11,North Jamie,3.23,11.95,Cash,Completed,2025-08-21 13:13:42
690,42,19,42,2025-08-16 06:00:11,2025-08-16 06:09:11,Steventon,36.03,113.82,Wallet,Completed,2025-09-13 06:26:36
691,23,129,23,2025-07-02 08:00:11,2025-07-02 08:27:11,North Christophermouth,1.37,4.7,Cash,Ongoing,2025-09-05 06:52:36
692,28,119,28,2025-08-06 20:00:11,2025-08-06 20:13:11,North Justin,2.43,7.05,Wallet,Cancelled,2025-08-20 13:04:57
693,11,38,11,2025-09-15 08:00:11,2025-09-15 08:30:11,South Regina,8.57,17.79,Card,Ongoing,2025-09-14 13:20:02
694,40,112,40,2025-08-09 01:00:11,2025-08-09 01:37:11,Perezhaven,3.82,8.63,Wallet,Cancelled,2025-08-26 20:24:12
695,3,84,3,2025-08-30 03:00:11,2025-08-30 03:23:11,Cummingsmouth,23.39,86.09,Card,Ongoing,2025-09-04 02:08:40
696,48,102,48,2025-08-17 20:00:11,2025-08-17 20:06:11,Bensonport,9.41,22.67,Cash,Completed,2025-09-15 20:23:22
697,33,174,33,2025-08-15 05:00:11,2025-08-15 05:44:11,North Christophermouth,6.91,13.24,Card,Cancelled,2025-08-28 23:17:20
698,35,28,35,2025-08-18 12:00:11,2025-08-18 12:18:11,Gregorytown,30.63,105.17,Cash,Ongoing,2025-09-11 15:38:57
699,6,136,6,2025-06-30 14:00:11,2025-06-30 14:36:11,West Lawrenceberg,34.77,125.53,Wallet,Completed,2025-08-20 19:13:04
700,35,159,35,2025-08-05 11:00:11,2025-08-05 11:17:11,West Lacey,28.3,64.5,Card,Completed,2025-08-30 05:31:56
701,33,84,33,2025-08-26 12:00:11,2025-08-26 12:18:11,North Christophermouth,20.7,30.03,Cash,Cancelled,2025-09-06 10:12:16
702,35,138,35,2025-09-04 09:00:11,2025-09-04 09:18:11,Zacharyport,16.26,26.77,Cash,Completed,2025-09-08 21:24:22
703,19,106,19,2025-07-04 15:00:11,2025-07-04 15:54:11,Steventon,15.49,23.91,Wallet,Cancelled,2025-08-31 20:27:48
704,3,74,3,2025-08-27 22:00:11,2025-08-27 22:07:11,New Josephburgh,35.87,94.41,Wallet,Cancelled,2025-08-24 22:28:11
705,32,10,32,2025-09-17 21:00:11,2025-09-17 21:16:11,East Heidi,18.97,60.93,Card,Cancelled,2025-09-12 15:42:16
706,2,100,2,2025-06-23 08:00:11,2025-06-23 08:59:11,South Cynthia,30.26,87.8,Card,Completed,2025-08-28 05:23:38
707,8,57,8,2025-07-01 16:00:11,2025-07-01 16:10:11,Port Brenda,7.29,23.89,Wallet,Cancelled,2025-08-21 08:14:33
708,40,8,40,2025-08-06 02:00:11,2025-08-06 02:35:11,Port Brenda,7.46,10.84,Card,Ongoing,2025-08-26 02:47:56
709,49,23,49,2025-07-29 23:00:11,2025-07-29 23:45:11,East Stephen,31.56,37.89,Card,Completed,2025-09-04 20:58:55
710,50,155,50,2025-07-05 16:00:11,2025-07-05 16:43:11,Pattonmouth,30.24,42.39,Card,Ongoing,2025-09-14 16:36:48
711,20,127,20,2025-08-25 13:00:11,2025-08-25 13:30:11,East Heidi,23.65,36.28,Card,Completed,2025-09-10 17:52:11
712,41,148,41,2025-07-01 19:00:11,2025-07-01 19:43:11,New Josephburgh,6.36,15.15,Cash,Cancelled,2025-08-23 03:50:12
713,18,184,18,2025-09-03 11:00:11,2025-09-03 11:34:11,South Cynthia,12.87,38.24,Card,Cancelled,2025-08-23 02:24:00
714,15,142,15,2025-07-14 03:00:11,2025-07-14 03:18:11,North Christophermouth,21.9,79.33,Wallet,Completed,2025-09-09 16:12:20
715,1,115,1,2025-09-04 16:00:11,2025-09-04 16:10:11,Glennview,1.26,4.13,Cash,Cancelled,2025-09-17 06:55:17
716,34,72,34,2025-07-03 19:00:11,2025-07-03 19:11:11,Rickyton,33.59,98.93,Wallet,Cancelled,2025-09-03 23:52:04
717,20,147,20,2025-07-12 16:00:11,2025-07-12 16:08:11,Orrburgh,4.98,12.49,Cash,Cancelled,2025-09-10 20:00:21
718,25,151,25,2025-09-06 05:00:11,2025-09-06 05:45:11,New Josephburgh,20.84,44.94,Wallet,Completed,2025-08-26 05:01:00
719,19,31,19,2025-09-14 13:00:11,2025-09-14 13:41:11,South Cynthia,24.43,55.81,Card,Completed,2025-09-13 07:40:54
720,11,153,11,2025-06-28 15:00:11,2025-06-28 15:36:11,Daviesview,25.08,74.72,Card,Ongoing,2025-08-21 22:31:54
721,15,67,15,2025-08-14 07:00:11,2025-08-14 07:38:11,North Jamie,11.27,16.07,Wallet,Completed,2025-08-26 00:44:21
722,5,146,5,2025-08-22 16:00:11,2025-08-22 16:54:11,Josephstad,5.91,7.43,Wallet,Cancelled,2025-08-27 02:21:23
723,39,40,39,2025-08-26 11:00:11,2025-08-26 11:27:11,Davilaville,36.19,91.01,Card,Ongoing,2025-09-03 00:44:40
724,47,22,47,2025-09-05 02:00:11,2025-09-05 02:53:11,East Miguel,28.94,42.88,Wallet,Cancelled,2025-09-08 14:15:27
725,21,111,21,2025-08-18 16:00:11,2025-08-18 16:42:11,Masonside,10.27,27.59,Card,Cancelled,2025-08-29 03:38:13
726,22,91,22,2025-07-02 19:00:11,2025-07-02 19:48:11,Stevensstad,4.13,6.8,Wallet,Ongoing,2025-09-11 22:45:25
727,24,56,24,2025-08-26 18:00:11,2025-08-26 18:11:11,Davidbury,18.98,57.09,Card,Ongoing,2025-09-13 14:47:07
728,47,101,47,2025-08-28 15:00:11,2025-08-28 15:57:11,North Williamport,5.42,12.42,Cash,Cancelled,2025-08-27 03:51:59
729,2,4,2,2025-08-23 16:00:11,2025-08-23 16:40:11,Masonside,13.15,38.52,Cash,Cancelled,2025-09-03 19:14:42
730,14,121,14,2025-07-22 03:00:11,2025-07-22 03:15:11,Rickyton,23.65,86.78,Cash,Cancelled,2025-08-27 12:27:08
731,15,146,15,2025-06-24 02:00:11,2025-06-24 02:24:11,North Jodimouth,18.46,44.11,Cash,Cancelled,2025-09-03 23:59:35
732,19,184,19,2025-08-04 07:00:11,2025-08-04 07:32:11,Glennview,23.31,57.19,Cash,Cancelled,2025-09-13 18:37:07
733,34,198,34,2025-06-29 17:00:11,2025-06-29 17:57:11,Jimenezview,10.28,17.98,Wallet,Ongoing,2025-09-08 00:27:53
734,36,33,36,2025-06-27 10:00:11,2025-06-27 10:47:11,Jimenezview,26.58,73.27,Cash,Cancelled,2025-09-16 16:34:07
735,18,69,18,2025-07-15 13:00:11,2025-07-15 13:57:11,Daviesview,18.68,58.6,Cash,Cancelled,2025-09-14 14:12:27
736,21,129,21,2025-07-07 04:00:11,2025-07-07 04:56:11,Josephstad,31.91,83.75,Wallet,Cancelled,2025-08-27 17:36:25
737,49,180,49,2025-07-13 20:00:11,2025-07-13 20:37:11,Nicholsonshire,16.96,25.42,Cash,Completed,2025-08-20 22:54:23
738,29,46,29,2025-06-22 06:00:11,2025-06-22 06:46:11,Jimenezview,18.74,37.89,Card,Completed,2025-09-16 05:31:18
739,17,144,17,2025-07-02 23:00:11,2025-07-02 23:21:11,Moorechester,18.27,58.64,Card,Completed,2025-09-13 19:29:00
740,8,53,8,2025-08-13 13:00:11,2025-08-13 13:55:11,North Jodimouth,32.78,108.14,Cash,Ongoing,2025-09-16 13:12:47
741,13,195,13,2025-08-09 21:00:11,2025-08-09 21:21:11,Jimenezview,33.65,125.69,Wallet,Ongoing,2025-08-28 00:33:44
742,26,11,26,2025-08-04 18:00:11,2025-08-04 18:08:11,Davidbury,33.35,91.56,Cash,Cancelled,2025-09-08 05:35:40
743,35,99,35,2025-08-22 01:00:11,2025-08-22 01:26:11,Port Brenda,17.22,23.11,Cash,Cancelled,2025-09-10 12:22:24
744,41,40,41,2025-09-09 17:00:11,2025-09-09 17:37:11,Joshuaborough,22.14,38.86,Wallet,Cancelled,2025-08-25 18:40:44
745,44,181,44,2025-09-07 23:00:11,2025-09-07 23:32:11,North Williamport,1.44,4.09,Card,Cancelled,2025-08-22 21:15:24
746,29,198,29,2025-06-24 09:00:11,2025-06-24 09:39:11,Mccarthybury,21.33,25.82,Wallet,Cancelled,2025-09-19 06:26:12
747,45,49,45,2025-08-17 23:00:11,2025-08-17 23:51:11,Steventon,7.63,10.0,Wallet,Ongoing,2025-09-13 01:11:22
748,27,178,27,2025-08-19 09:00:11,2025-08-19 09:06:11,East Ericaborough,11.95,44.11,Cash,Cancelled,2025-08-26 13:07:01
749,21,44,21,2025-08-12 17:00:11,2025-08-12 17:08:11,Davidbury,27.3,97.53,Wallet,Completed,2025-09-09 11:00:05
750,47,47,47,2025-08-04 15:00:11,2025-08-04 15:05:11,West Lacey,36.86,101.4,Wallet,Ongoing,2025-08-26 16:30:45
751,36,7,36,2025-07-10 20:00:11,2025-07-10 20:51:11,Lake Davidport,19.47,30.14,Wallet,Completed,2025-09-09 12:11:35
752,26,170,26,2025-08-14 15:00:11,2025-08-14 15:56:11,South Karenstad,16.09,30.73,Wallet,Cancelled,2025-08-23 21:36:49
753,41,97,41,2025-07-16 21:00:11,2025-07-16 21:20:11,South Amandamouth,24.37,50.11,Card,Cancelled,2025-08-28 20:54:56
754,13,69,13,2025-08-02 16:00:11,2025-08-02 16:21:11,Steventon,9.31,19.76,Card,Cancelled,2025-08-24 03:48:41
755,24,132,24,2025-08-23 08:00:11,2025-08-23 08:29:11,Davidbury,16.58,32.46,Wallet,Completed,2025-08-21 04:23:55
756,22,57,22,2025-07-03 23:00:11,2025-07-03 23:08:11,Jimenezview,8.07,27.6,Wallet,Completed,2025-09-05 09:05:45
757,49,80,49,2025-07-29 07:00:11,2025-07-29 07:30:11,Josephstad,16.65,61.21,Cash,Cancelled,2025-09-01 01:09:53
758,11,189,11,2025-07-17 22:00:11,2025-07-17 22:11:11,West Lawrenceberg,27.98,60.14,Card,Cancelled,2025-09-18 23:58:47
759,4,182,4,2025-08-01 22:00:11,2025-08-01 22:25:11,West Lawrenceberg,20.02,33.11,Wallet,Cancelled,2025-09-13 01:30:01
760,5,54,5,2025-08-10 04:00:11,2025-08-10 04:29:11,Josephstad,25.98,76.1,Wallet,Cancelled,2025-09-06 14:20:50
761,11,187,11,2025-07-29 09:00:11,2025-07-29 09:51:11,Jasonborough,35.48,74.61,Wallet,Cancelled,2025-08-20 15:03:42
762,43,42,43,2025-09-10 06:00:11,2025-09-10 06:12:11,Stevensstad,7.01,10.66,Card,Cancelled,2025-08-25 15:03:07
763,16,142,16,2025-09-06 09:00:11,2025-09-06 09:28:11,Pattonmouth,32.92,120.97,Wallet,Completed,2025-09-14 09:56:09
764,39,153,39,2025-07-30 00:00:11,2025-07-30 00:19:11,Stevensstad,35.03,87.81,Cash,Completed,2025-09-06 10:41:34
765,48,187,48,2025-08-05 18:00:11,2025-08-05 18:55:11,South Cynthia,38.5,48.73,Cash,Completed,2025-09-18 17:27:30
766,46,58,46,2025-07-29 08:00:11,2025-07-29 08:43:11,Cummingsmouth,16.35,25.97,Card,Ongoing,2025-08-24 04:43:06
767,22,131,22,2025-08-20 06:00:11,2025-08-20 06:07:11,Pattonmouth,27.48,69.8,Wallet,Completed,2025-09-10 08:16:52
768,35,188,35,2025-07-10 02:00:11,2025-07-10 02:50:11,Mccarthybury,6.8,19.8,Wallet,Completed,2025-09-17 10:16:02
769,17,19,17,2025-07-03 04:00:11,2025-07-03 04:22:11,Davidbury,2.58,3.55,Wallet,Cancelled,2025-09-09 03:56:44
770,39,102,39,2025-07-09 20:00:11,2025-07-09 20:38:11,Daviesview,28.87,107.75,Wallet,Ongoing,2025-08-26 03:57:37
771,25,126,25,2025-09-11 23:00:11,2025-09-11 23:14:11,Craigland,32.03,93.2,Wallet,Ongoing,2025-09-12 05:21:54
772,9,128,9,2025-06-22 18:00:11,2025-06-22 18:47:11,New Eric,32.65,50.06,Card,Cancelled,2025-09-12 00:53:07
773,27,169,27,2025-09-15 07:00:11,2025-09-15 07:45:11,Jeremiahchester,3.44,12.38,Wallet,Ongoing,2025-09-07 13:16:12
774,36,124,36,2025-07-26 12:00:11,2025-07-26 12:45:11,South Regina,18.79,23.35,Cash,Ongoing,2025-09-14 22:00:17
775,41,18,41,2025-07-14 16:00:11,2025-07-14 16:35:11,Gregorytown,4.75,11.8,Card,Ongoing,2025-09-05 02:11:38
776,50,66,50,2025-07-16 15:00:11,2025-07-16 15:55:11,Nicholsonshire,22.85,47.01,Cash,Ongoing,2025-08-29 00:46:27
777,47,36,47,2025-07-28 18:00:11,2025-07-28 18:11:11,East Miguel,12.16,42.19,Cash,Cancelled,2025-09-09 06:29:48
778,5,200,5,2025-07-02 21:00:11,2025-07-02 21:07:11,North Justin,39.71,51.08,Card,Ongoing,2025-08-27 10:35:22
779,24,107,24,2025-07-13 01:00:11,2025-07-13 01:50:11,Josephstad,13.16,16.56,Card,Cancelled,2025-09-13 09:13:18
780,47,150,47,2025-07-22 21:00:11,2025-07-22 21:32:11,Mccarthybury,27.16,85.49,Wallet,Ongoing,2025-09-18 06:32:31
781,15,58,15,2025-09-05 14:00:11,2025-09-05 14:17:11,Jeremiahchester,6.91,9.73,Cash,Ongoing,2025-09-07 08:08:18
